step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
581,192,26323.0,108.77272727272727,3.0344642130547674
582,191,26507.0,109.08230452674897,3.1547589471290243
583,192,26692.0,109.39344262295081,3.155618083974468
584,193,26878.0,109.70612244897958,3.2009023599720496
585,194,27065.0,109.5748987854251,3.4331898404306624
586,193,27227.0,109.78629032258064,3.389738684332035
587,193,27414.0,110.09638554216868,3.524700398384775
588,194,27603.0,110.855421686747,3.501294871223922
589,195,27798.0,111.63855421686748,3.4978101002319435
590,193,27982.0,112.37751004016064,3.5299171212275846
591,191,28167.0,113.12048192771084,3.5724196635985463
592,191,28358.0,113.432,3.7852027487295143
593,191,28549.0,114.196,3.839531246675776
594,192,28741.0,114.50597609561753,3.957155518366084
595,194,28935.0,114.82142857142857,4.101509692966043
596,194,29129.0,115.13438735177866,4.22306360859714
597,194,29323.0,115.90118577075098,4.191299330368465
598,195,29518.0,114.85603112840467,4.55762834630253
599,196,29714.0,115.61867704280155,4.543862931775465
600,196,29910.0,116.38132295719845,4.5344970836212335
601,196,30106.0,117.14396887159533,4.622265116898955
602,197,30303.0,117.91050583657588,4.569782418732578
603,198,30501.0,117.76447876447877,4.898645841728301
604,199,30700.0,118.9922480620155,4.80054165904656
605,199,30899.0,119.3011583011583,5.027459836345044
606,200,31099.0,118.69847328244275,5.395041022376302
607,200,31299.0,119.91954022988506,5.1742412859030775
608,200,31499.0,120.22519083969466,5.316192922552165
609,201,31700.0,120.99236641221374,5.327555443713417
610,201,31901.0,120.83712121212122,5.3977787127501236
611,201,32102.0,121.59848484848484,5.279771765807869
612,202,32304.0,122.36363636363636,5.205717114000821
613,203,32507.0,122.66792452830188,5.087820240595753
614,204,32711.0,123.90530303030303,4.980192360469514
615,204,32915.0,123.7406015037594,5.129757228675853
616,205,33120.0,124.04494382022472,5.331295656287433
617,205,33325.0,125.28195488721805,5.099753424460398
618,206,33531.0,126.05639097744361,4.955182748530189
619,207,33738.0,126.83458646616542,4.823798540374499
620,208,33946.0,128.09811320754716,4.521034433795945
621,209,34155.0,129.375,4.25489763012306
622,211,34366.0,129.68301886792452,4.104851316616828
623,213,34579.0,130.4867924528302,4.0146912641791905
624,213,34792.0,130.796992481203,3.797843642685492
625,214,35006.0,131.6015037593985,3.567118282734839
626,213,35218.0,131.41044776119404,3.5451517683494376
627,217,35435.0,132.22014925373134,3.3704544696099026
628,220,35655.0,132.54646840148698,3.42905443771523
629,222,35877.0,133.37174721189592,3.2665042241382976
630,224,36101.0,133.7074074074074,3.3142356548480203
631,225,36326.0,135.04089219330854,3.074817817004531
632,226,36552.0,134.87822878228783,3.139558213061881
633,228,36780.0,135.22058823529412,3.114526489806419
634,229,37003.0,134.55636363636364,3.0915639135785455
635,229,37232.0,135.3890909090909,2.9885306100442466
636,230,37462.0,135.24187725631768,3.003468571271465
637,233,37695.0,136.57608695652175,2.8817700714045897
638,233,37928.0,137.42028985507247,2.8205096848618485
639,233,38161.0,137.76534296028882,2.879798222144562
640,235,38396.0,138.11510791366908,3.1227179014050397
641,236,38632.0,138.46594982078852,3.1220214480706656
642,237,38869.0,138.3238434163701,3.1822706065199333
643,238,39107.0,138.67730496453902,3.1563945220205416
644,239,39346.0,138.54225352112675,3.405550530778152
645,239,39584.0,139.38028169014083,3.2852415683394867
646,239,39823.0,139.72982456140352,3.344432437780079
647,240,40063.0,140.5719298245614,3.2598494026287157
648,241,40304.0,141.41754385964913,3.1988328814796647
649,241,40545.0,141.76573426573427,3.214108790545007
650,242,40787.0,142.11498257839722,3.1857057948966423
651,242,41029.0,141.47931034482758,3.4381197952374447
652,243,41272.0,141.82817869415808,3.461773763779348
653,246,41518.0,142.67353951890036,3.3888031878116447
654,246,41764.0,142.53924914675767,3.6177671884924587
655,248,42012.0,143.38566552901023,3.5622543018212864
656,249,42261.0,143.25762711864408,3.6506413909605326
657,250,42511.0,144.10508474576272,3.4298350945490585
658,251,42762.0,144.46621621621622,3.425035877389846
659,253,43015.0,144.83164983164983,3.38613920064166
660,254,43269.0,144.7123745819398,3.388099338301882
661,254,43523.0,145.07666666666665,3.3232654093311207
662,254,43777.0,145.43853820598008,3.23245568669026
663,257,44034.0,145.32673267326732,3.192667196033541
664,259,44293.0,145.70065789473685,3.010890885242316
665,259,44552.0,146.55263157894737,2.8098292351927068
666,261,44813.0,145.49675324675326,2.877194280567208
667,263,45076.0,146.35064935064935,2.5959461765078586
668,265,45341.0,147.21103896103895,2.410448582900817
669,267,45608.0,148.07792207792207,2.202799808182418
670,267,45875.0,149.4299674267101,1.9819889211560617
671,268,46143.0,149.33009708737865,1.8981721615104248
672,270,46413.0,150.20388349514562,1.7148457416247591
673,271,46684.0,150.59354838709677,1.6965910762335357
674,273,46951.0,150.967845659164,1.6211702230371754
675,277,47228.0,151.37179487179486,1.627015849315198
676,279,47507.0,151.77955271565494,1.531884994193305
677,281,47788.0,153.16666666666666,1.4048217565426977
678,284,48072.0,153.0955414012739,1.477693715381387
679,287,48359.0,154.0095541401274,1.4231933241552157
680,288,48647.0,154.92675159235668,1.3595528367216636
681,289,48936.0,155.84713375796179,1.3154751763200758
682,291,49227.0,156.27619047619046,1.3229215918552966
683,291,49516.0,157.1936507936508,1.2683287725636225
684,291,49807.0,157.1198738170347,1.4285444154298537
685,292,50099.0,158.0410094637224,1.3818895679929688
686,292,50391.0,158.46226415094338,1.4603525847707934
687,294,50685.0,158.390625,1.6547747946213538
688,294,50979.0,158.81308411214954,1.7826405497783364
689,295,51274.0,158.74303405572755,1.82537688281182
690,296,51570.0,159.16666666666666,1.8329443266861278
691,298,51868.0,160.08641975308643,1.7392577289814464
692,298,52166.0,160.51076923076923,1.7250569613099802
693,298,52464.0,160.93251533742333,1.6787492759144405
694,297,52758.0,161.83435582822085,1.5880881972353553
695,298,53056.0,162.25076452599387,1.6680903565091907
696,298,53354.0,162.17021276595744,1.71763163554776
697,300,53654.0,162.09667673716012,1.8771502350709621
698,301,53955.0,162.51506024096386,1.8742661871199073
699,302,54257.0,163.42469879518072,1.7401397276545059
700,302,54559.0,164.3343373493976,1.6360537309003425
701,303,54862.0,164.75075075075074,1.6561172420269668
702,307,55169.0,165.17664670658684,1.5800883024836632
703,307,55475.0,165.10416666666666,1.5857850248094227
704,309,55784.0,165.53115727002967,1.6866971417678105
705,309,56093.0,165.95562130177515,1.6630575124834261
706,310,56403.0,166.38053097345133,1.6005167327215135
707,313,56716.0,166.81176470588235,1.632859309174702
708,314,57030.0,167.73529411764707,1.5586918838064303
709,313,57341.0,167.66374269005848,1.6525057819844586
710,313,57654.0,168.0874635568513,1.7424412634058186
711,313,57967.0,168.50872093023256,1.773839942182555
712,314,58281.0,169.42151162790697,1.6665048065384886
713,316,58597.0,169.8463768115942,1.6983313975747392
714,316,58913.0,169.77809798270894,1.8416906622964266
715,318,59231.0,170.69452449567723,1.7236463534909636
716,321,59552.0,171.1264367816092,1.7087755495287316
717,323,59875.0,171.07142857142858,1.8146833793336896
718,323,60198.0,171.5042735042735,1.8321342034336223
719,323,60521.0,171.9346590909091,1.7794852517442032
720,324,60838.0,172.83522727272728,1.635133056584744
721,326,61147.0,172.7316384180791,1.8024879559928433
722,326,61467.0,173.14647887323943,1.6894992699574674
723,327,61791.0,173.57022471910113,1.677637378197596
724,329,62120.0,174.4943820224719,1.5289099075385613
725,330,62450.0,174.4413407821229,1.6784726510885886
726,330,62780.0,172.94765840220387,2.0017784840615005
727,331,63111.0,173.38186813186815,1.9565529781218438
728,333,63444.0,174.2967032967033,1.8154821823713965
729,336,63780.0,174.2622950819672,1.857875124710009
730,339,64119.0,174.71117166212534,1.781888164186054
731,334,61043.0,166.32970027247956,1.7048070955104682
732,328,58284.0,158.3804347826087,1.6887863456311893
733,322,55905.0,151.5040650406504,1.6931019725216117
734,317,53654.0,145.40379403794037,1.5641370384055138
735,314,52345.0,141.85636856368563,1.468248756048956
736,314,51072.0,138.03243243243244,1.4426998794944161
737,311,50254.0,135.455525606469,1.5348827941971135
738,310,49470.0,132.62734584450402,1.4865588508361187
739,307,48711.0,130.2433155080214,1.4855491273862638
740,305,47614.0,126.97066666666667,1.543389594695246
741,304,46591.0,123.25661375661376,1.787569908120744
742,301,44605.0,117.69129287598945,1.9196699022003214
743,300,43423.0,114.27105263157895,2.0139383638813197
744,299,42322.0,111.08136482939632,2.1261619986830085
745,298,41459.0,108.81627296587926,2.193006747401475
746,292,40183.0,105.19109947643979,2.364585808204617
747,289,39532.0,103.21671018276763,2.4555367604564937
748,286,38804.0,100.78961038961039,2.7258842878035465
749,282,38403.0,99.23255813953489,2.8429215793694693
750,275,37753.0,97.30154639175258,2.9120983475474986
751,272,37544.0,96.26666666666667,3.0373129713836424
752,269,36963.0,94.77692307692308,3.099672477134506
753,267,36684.0,93.58163265306122,3.2712040103116604
754,264,36331.0,92.21065989847716,3.4676027529017563
755,259,35547.0,90.22081218274111,3.509869895619429
756,256,35008.0,88.62784810126583,3.6084509346669567
757,252,34609.0,87.39646464646465,3.76252489757522
758,251,34467.0,86.81863979848866,3.875903794453286
759,251,34388.0,86.18546365914787,4.050190979688555
760,250,34337.0,85.8425,4.154936600599442
761,249,34277.0,85.47880299251871,4.310023251921577
762,250,34117.0,85.07980049875312,4.430804638611081
763,247,34054.0,84.71144278606965,4.5900209013138795
764,247,34033.0,84.6592039800995,4.761055924663479
765,242,33749.0,83.74441687344913,5.002866652838373
766,237,33648.0,83.08148148148148,5.259998787207951
767,235,33545.0,82.82716049382717,5.355482833653199
768,229,33264.0,81.93103448275862,5.541545867656713
769,227,33195.0,81.76108374384236,5.587927943131215
770,223,33105.0,81.33906633906633,5.736612788394111
771,225,33163.0,81.28186274509804,5.894529085215416
772,223,33192.0,81.3529411764706,5.962564492458775
773,222,33280.0,81.36919315403424,6.041183961133621
774,222,33381.0,81.41707317073171,6.088528554789699
775,219,33483.0,81.66585365853659,6.14779978054184
776,222,33622.0,82.60933660933661,5.999774117358455
777,221,33774.0,83.39259259259259,5.923751454043828
778,220,33901.0,83.2948402948403,6.0664663679048365
779,220,34031.0,83.82019704433498,5.992885466869041
780,217,34172.0,84.16748768472907,5.975146588113919
781,216,34360.0,84.8395061728395,6.033366681836349
782,217,34546.0,85.29876543209876,6.054011354838193
783,215,34740.0,86.20347394540943,5.987470365308896
784,216,34956.0,86.31111111111112,6.1893091862420615
785,217,35170.0,87.05445544554455,6.199894945673741
786,216,35384.0,87.3679012345679,6.401109954514417
787,219,35603.0,88.12623762376238,6.487300387257525
788,220,35823.0,88.67079207920793,6.556088145174267
789,219,36041.0,89.21039603960396,6.683188531076442
790,220,36261.0,89.97766749379653,6.679215375899775
791,221,36482.0,90.52605459057072,6.7160662004566065
792,220,36700.0,91.52119700748129,6.59435587094024
793,222,36922.0,92.305,6.4471235275998335
794,223,37138.0,92.61346633416458,6.445309083228917
795,223,37360.0,93.63408521303258,6.284667077017177
796,226,37586.0,93.965,6.37222510694899
797,226,37812.0,95.00502512562814,6.255397680678495
798,228,38040.0,96.06060606060606,6.227359089892516
799,229,38265.0,96.62878787878788,6.229058437650236
800,229,38494.0,97.7005076142132,6.164904952110847
801,229,38723.0,98.28172588832487,6.207028108781296
802,233,38956.0,99.12468193384224,6.184693633326078
803,234,39190.0,99.72010178117048,6.257077089541052
804,234,39424.0,100.06091370558376,6.434733424400336
805,233,39594.0,100.49238578680203,6.46907689881905
806,234,39828.0,101.60204081632654,6.398195454977107
807,234,40061.0,102.98457583547558,6.441389576749239
808,234,40295.0,104.39119170984456,6.420784393525617
809,230,40417.0,104.43669250645995,6.417954373189405
810,230,40607.0,105.47272727272727,6.324901649716803
811,229,40759.0,105.3204134366925,6.554740485752972
812,228,40739.0,105.54145077720207,6.545075876846247
813,228,40867.0,106.14805194805194,6.544812506715065
814,228,41093.0,107.01302083333333,6.495571212467638
815,228,41320.0,107.04663212435233,6.543927872002806
816,229,41546.0,108.47519582245431,6.41461660645097
817,229,41773.0,109.06788511749347,6.369660932415434
818,232,42005.0,110.8311345646438,6.232906359705756
819,234,42239.0,110.86351706036746,6.423167756807072
820,235,42474.0,112.06860158311346,6.3437966728747694
821,237,42711.0,112.6939313984169,6.357412150683695
822,238,42949.0,113.32189973614776,6.383020259710339
823,239,43188.0,114.25396825396825,6.377070975582385
824,240,43428.0,115.808,6.331269300459932
825,240,43594.0,116.56149732620321,6.301374095883875
826,239,43821.0,117.79838709677419,6.184093665749034
827,238,44051.0,118.73584905660377,6.21985672613195
828,238,44289.0,119.7,6.19682514583899
829,240,44529.0,121.00271739130434,6.088062153466716
830,240,44769.0,121.98637602179836,6.115555616132908
831,242,45011.0,122.98087431693989,6.014499409941063
832,242,45252.0,125.00552486187846,5.7237113601081555
833,243,45481.0,127.04189944134079,5.462327808149961
834,247,45728.0,128.4494382022472,5.207087170542995
835,247,45974.0,129.50422535211268,5.030390688189852
836,252,46226.0,131.32386363636363,4.6477122008386145
837,255,46480.0,132.42165242165242,4.457366950297662
838,259,46738.0,133.15669515669515,4.35366209122031
839,261,46998.0,133.89743589743588,4.314333433812075
840,263,47261.0,135.41833810888252,4.101308274166882
841,263,47511.0,136.52586206896552,4.0163681751372415
842,266,47777.0,137.29022988505747,4.038564488066706
843,266,48043.0,138.85260115606937,3.7803576483763215
844,267,48310.0,140.02898550724638,3.7069853029413435
845,267,48577.0,142.03801169590642,3.495615436554785
846,268,48845.0,143.24046920821115,3.3809953803581405
847,269,49114.0,143.6081871345029,3.531811880554456
848,273,49387.0,144.406432748538,3.5998173961181825
849,276,49663.0,145.63929618768327,3.523446111305956
850,275,49919.0,146.39002932551318,3.4022063367666555
851,277,50187.0,147.60882352941175,3.271656865713117
852,277,50464.0,147.55555555555554,3.4136675296823786
853,275,50707.0,147.40406976744185,3.417201213715144
854,277,50984.0,147.77971014492755,3.385004121088138
855,278,51262.0,148.15606936416185,3.453193080016934
856,278,51540.0,149.3913043478261,3.3598859981604443
857,281,51821.0,150.6424418604651,3.254838030322891
858,282,51920.0,150.4927536231884,3.226056725186917
859,283,52203.0,151.31304347826088,3.1782644968400127
860,284,52487.0,151.2593659942363,3.3464836497201995
861,285,52772.0,151.64367816091954,3.210767161641906
862,287,53059.0,152.03151862464185,3.115186461981221
863,289,53347.0,152.42,3.238711774390818
864,290,53630.0,153.6676217765043,3.0887612153522075
865,292,53922.0,153.6239316239316,3.1648358211936363
866,295,54217.0,153.58923512747876,3.189647485104632
867,299,54516.0,154.875,3.116467029548457
868,302,54818.0,156.17663817663816,2.987394644493978
869,303,55121.0,157.48857142857142,2.8267982463831722
870,303,55424.0,156.56497175141243,2.880050934477063
871,303,55727.0,156.5365168539326,3.045057215106281
872,300,55892.0,155.68802228412255,3.132945618006122
873,302,56194.0,156.52924791086352,3.0621277327808887
874,303,56496.0,156.93333333333334,2.9388457336285776
875,304,56800.0,157.77777777777777,2.877857507005259
876,305,57105.0,156.88186813186815,3.000201197108229
877,309,57414.0,157.2986301369863,2.9854719710205706
878,310,57724.0,159.01928374655648,2.8555088139765674
879,311,58034.0,158.9972602739726,2.934103001993636
880,313,58347.0,158.98365122615803,2.8110843854067267
881,315,58649.0,159.37228260869566,2.660311265043163
882,317,58966.0,160.67029972752044,2.588434057183209
883,318,59284.0,160.66124661246613,2.6442037394903752
884,321,59605.0,160.2284946236559,2.6186893397564797
885,324,59929.0,160.2379679144385,2.7389188082756677
886,326,60255.0,161.1096256684492,2.6097194331316427
887,328,60583.0,161.9866310160428,2.4726022088445028
888,328,60911.0,162.86363636363637,2.330957511235466
889,329,61240.0,162.87234042553192,2.2871486791471836
890,328,61341.0,162.70822281167108,2.234289283165172
891,328,61639.0,163.49867374005305,2.0729504832529977
892,326,61895.0,163.74338624338625,2.0448932387083643
893,332,62227.0,163.75526315789475,2.0204219156171828
894,334,62561.0,163.77225130890054,2.1507107883278933
895,337,62898.0,163.796875,2.2406991867358563
896,339,63237.0,164.25194805194806,2.2129510088968067
897,340,63577.0,165.13506493506495,2.066053410702336
898,344,63921.0,166.02857142857144,1.9019984116025968
899,344,64265.0,166.92207792207793,1.7435059758399716
900,345,64610.0,167.8181818181818,1.5546154496366962
901,347,64957.0,167.84754521963825,1.531000974565177
902,348,65280.0,168.68217054263565,1.3878517657523073
903,351,65631.0,168.2846153846154,1.4355579449675429
904,354,65985.0,168.32908163265307,1.4724699717590233
905,356,66341.0,169.2372448979592,1.3720408121846315
906,357,66698.0,170.14795918367346,1.27571941182317
907,359,67057.0,170.19543147208122,1.3465500084827426
908,361,67418.0,170.67848101265824,1.2872658950621838
909,361,67779.0,171.1590909090909,1.3087988441435354
910,363,68142.0,171.2110552763819,1.3936399586741255
911,365,68507.0,171.6967418546366,1.4870386579747408
912,366,68873.0,172.1825,1.5524090967718767
913,366,69239.0,173.0975,1.4849498760979967
914,367,69606.0,174.015,1.4215362683585342
915,368,69950.0,174.00497512437812,1.3749416855999055
